Ticker,Name,Sector
BMY,BRISTOL MYERS SQUIBB,Health Care
PWR,QUANTA SERVICES INC,Industrials
PH,PARKER-HANNIFIN CORP,Industrials
COF,CAPITAL ONE FINANCIAL CORP,Financials
HWM,HOWMET AEROSPACE INC,Industrials
APP,APPLOVIN CORP CLASS A,Information Technology
LMT,LOCKHEED MARTIN CORP,Industrials
CME,CME GROUP INC CLASS A,Financials
EQIX,EQUINIX REIT INC,Real Estate
TT,TRANE TECHNOLOGIES PLC,Industrials
DHR,DANAHER CORP,Health Care
SYK,STRYKER CORP,Health Care
SO,SOUTHERN,Utilities
INTU,INTUIT INC,Information Technology
ACN,ACCENTURE PLC CLASS A,Information Technology
CMI,CUMMINS INC,Industrials
MDT,MEDTRONIC PLC,Health Care
SNPS,SYNOPSYS INC,Information Technology
ADBE,ADOBE INC,Information Technology
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology
DUK,DUKE ENERGY CORP,Utilities
FCX,FREEPORT MCMORAN INC,Materials
BK,BANK OF NEW YORK MELLON CORP,Financials
WMB,WILLIAMS INC,Energy
TMUS,T MOBILE US INC,Communication
MCK,MCKESSON CORP,Health Care
NOW,SERVICENOW INC,Information Technology
CMCSA,COMCAST CORP CLASS A,Communication
BX,BLACKSTONE INC,Financials
ELV,ELEVANCE HEALTH INC,Health Care
ICE,INTERCONTINENTAL EXCHANGE INC,Financials
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials
GD,GENERAL DYNAMICS CORP,Industrials
CEG,CONSTELLATION ENERGY CORP,Utilities
ADP,AUTOMATIC DATA PROCESSING INC,Industrials
CSX,CSX CORP,Industrials
SLB,SLB NV,Energy
USB,US BANCORP,Financials
CIEN,CIENA CORP,Information Technology
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials
AMT,AMERICAN TOWER REIT CORP,Real Estate
WM,WASTE MANAGEMENT INC,Industrials
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples
CI,CIGNA,Health Care
FDX,FEDEX CORP,Industrials
MMM,3M,Industrials
BSX,BOSTON SCIENTIFIC CORP,Health Care
EMR,EMERSON ELECTRIC,Industrials
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary
MRSH,MARSH INC,Financials
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary
MPC,MARATHON PETROLEUM CORP,Energy
VLO,VALERO ENERGY CORP,Energy
EOG,EOG RESOURCES INC,Energy
NOC,NORTHROP GRUMMAN CORP,Industrials
REGN,REGENERON PHARMACEUTICALS INC,Health Care
CRH,CRH PUBLIC LIMITED PLC,Materials
LITE,LUMENTUM HOLDINGS INC,Information Technology
FTNT,FORTINET INC,Information Technology
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials
ITW,ILLINOIS TOOL INC,Industrials
FIX,COMFORT SYSTEMS USA INC,Industrials
CL,COLGATE-PALMOLIVE,Consumer Staples
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary
COHR,COHERENT CORP,Information Technology
SHW,SHERWIN WILLIAMS,Materials
NSC,NORFOLK SOUTHERN CORP,Industrials
PSX,PHILLIPS 66,Energy
HCA,HCA HEALTHCARE INC,Health Care
AEP,AMERICAN ELECTRIC POWER INC,Utilities
GM,GENERAL MOTORS,Consumer Discretionary
MCO,MOODYS CORP,Financials
APD,AIR PRODUCTS AND CHEMICALS INC,Materials
ROST,ROSS STORES INC,Consumer Discretionary
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary
TDG,TRANSDIGM GROUP INC,Industrials
KKR,KKR AND CO INC,Financials
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate
SPOT,SPOTIFY TECHNOLOGY SA,Communication
MSI,MOTOROLA SOLUTIONS INC,Information Technology
AON,AON PLC CLASS A,Financials
BKR,BAKER HUGHES CLASS A,Energy
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate
DDOG,DATADOG INC CLASS A,Information Technology
KMI,KINDER MORGAN INC,Energy
TRV,TRAVELERS COMPANIES INC,Financials
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication
BE,BLOOM ENERGY CLASS A CORP,Industrials
ECL,ECOLAB INC,Materials
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology
NET,CLOUDFLARE INC CLASS A,Information Technology
RKLB,ROCKET LAB CORP,Industrials
MNST,MONSTER BEVERAGE CORP,Consumer Staples
SRE,SEMPRA,Utilities
URI,UNITED RENTALS INC,Industrials
TFC,TRUIST FINANCIAL CORP,Financials
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials
PCAR,PACCAR INC,Industrials
LHX,L3HARRIS TECHNOLOGIES INC,Industrials
ALL,ALLSTATE CORP,Financials
TER,TERADYNE INC,Information Technology
CTVA,CORTEVA INC,Materials
CTAS,CINTAS CORP,Industrials
O,REALTY INCOME REIT CORP,Real Estate
AZO,AUTOZONE INC,Consumer Discretionary
TRGP,TARGA RESOURCES CORP,Energy
OKE,ONEOK INC,Energy
TGT,TARGET CORP,Consumer Staples
ABNB,AIRBNB INC CLASS A,Consumer Discretionary
MSTR,STRATEGY INC CLASS A,Information Technology
APO,APOLLO GLOBAL MANAGEMENT INC,Financials
DASH,DOORDASH INC CLASS A,Consumer Discretionary
GWW,WW GRAINGER INC,Industrials
AFL,AFLAC INC,Financials
D,DOMINION ENERGY INC,Utilities
NUE,NUCOR CORP,Materials
DVN,DEVON ENERGY CORP,Energy
AME,AMETEK INC,Industrials
F,FORD MOTOR CO,Consumer Discretionary
FLEX,FLEX LTD,Information Technology
AU,ANGLOGOLD ASHANTI PLC,Materials
CARR,CARRIER GLOBAL CORP,Industrials
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology
ROK,ROCKWELL AUTOMATION INC,Industrials
EBAY,EBAY INC,Consumer Discretionary
LNG,CHENIERE ENERGY INC,Energy
SNOW,SNOWFLAKE INC,Information Technology
FAST,FASTENAL,Industrials
EA,ELECTRONIC ARTS INC,Communication
ETR,ENTERGY CORP,Utilities
ADSK,AUTODESK INC,Information Technology
NKE,NIKE INC CLASS B,Consumer Discretionary
AJG,ARTHUR J GALLAGHER,Financials
VST,VISTRA CORP,Utilities
PSA,PUBLIC STORAGE REIT,Real Estate
EW,EDWARDS LIFESCIENCES CORP,Health Care
CVNA,CARVANA CLASS A,Consumer Discretionary
XEL,XCEL ENERGY INC,Utilities
COR,CENCORA INC,Health Care
DAL,DELTA AIR LINES INC,Industrials
ON,ON SEMICONDUCTOR CORP,Information Technology
EXC,EXELON CORP,Utilities
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials
FERG,FERGUSON ENTERPRISES INC,Industrials
COIN,COINBASE GLOBAL INC CLASS A,Financials
CAH,CARDINAL HEALTH INC,Health Care
MET,METLIFE INC,Financials
NU,NU HOLDINGS CLASS A,Financials
AMP,AMERIPRISE FINANCE INC,Financials
STT,STATE STREET CORP,Financials
FITB,FIFTH THIRD BANCORP,Financials
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology
PYPL,PAYPAL HOLDINGS INC,Financials
VTR,VENTAS REIT INC,Real Estate
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary
IDXX,IDEXX LABORATORIES INC,Health Care
YUM,YUM BRANDS INC,Consumer Discretionary
RSG,REPUBLIC SERVICES INC,Industrials
BDX,BECTON DICKINSON,Health Care
CBRE,CBRE GROUP INC CLASS A,Real Estate
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials
NDAQ,NASDAQ INC,Financials
MSCI,MSCI INC,Financials
EME,EMCOR GROUP INC,Industrials
FANG,DIAMONDBACK ENERGY INC,Energy
ADM,ARCHER DANIELS MIDLAND,Consumer Staples
OXY,OCCIDENTAL PETROLEUM CORP,Energy
CBOE,CBOE GLOBAL MARKETS INC,Financials
CCI,CROWN CASTLE INC,Real Estate
KR,KROGER,Consumer Staples
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities
ED,CONSOLIDATED EDISON INC,Utilities
XYZ,BLOCK INC CLASS A,Financials
KDP,KEURIG DR PEPPER INC,Consumer Staples
GRMN,GARMIN LTD,Consumer Discretionary
HIG,HARTFORD INSURANCE GROUP INC,Financials
IRM,IRON MOUNTAIN INC,Real Estate
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care
JBL,JABIL INC,Information Technology
HUM,HUMANA INC,Health Care
WEC,WEC ENERGY GROUP INC,Utilities
DHI,D R HORTON INC,Consumer Discretionary
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials
VMC,VULCAN MATERIALS,Materials
PCG,PG&E CORP,Utilities
PRU,PRUDENTIAL FINANCIAL INC,Financials
SYY,SYSCO CORP,Consumer Staples
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials
HAL,HALLIBURTON,Energy
MLM,MARTIN MARIETTA MATERIALS INC,Materials
ROP,ROPER TECHNOLOGIES INC,Information Technology
Q,QNITY ELECTRONICS INC,Information Technology
EQT,EQT CORP,Energy
ACGL,ARCH CAPITAL GROUP LTD,Financials
CASY,CASEYS GENERAL STORES INC,Consumer Staples
ZTS,ZOETIS INC CLASS A,Health Care
STLD,STEEL DYNAMICS INC,Materials
KVUE,KENVUE INC,Consumer Staples
WAT,WATERS CORP,Health Care
KMB,KIMBERLY CLARK CORP,Consumer Staples
CCL,CARNIVAL CORP,Consumer Discretionary
A,AGILENT TECHNOLOGIES INC,Health Care
MTB,M&T BANK CORP,Financials
UAL,UNITED AIRLINES HOLDINGS INC,Industrials
NTRS,NORTHERN TRUST CORP,Financials
VICI,VICI PPTYS INC,Real Estate
HBAN,HUNTINGTON BANCSHARES INC,Financials
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology
BIIB,BIOGEN INC,Health Care
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate
RMD,RESMED INC,Health Care
DTE,DTE ENERGY,Utilities
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology
DOV,DOVER CORP,Industrials
CPRT,COPART INC,Industrials
AEE,AMEREN CORP,Utilities
ALAB,ASTERA LABS INC,Information Technology
FTI,TECHNIPFMC PLC,Energy
IQV,IQVIA HOLDINGS INC,Health Care
PAYX,PAYCHEX INC,Industrials
CNC,CENTENE CORP,Health Care
OTIS,OTIS WORLDWIDE CORP,Industrials
ATO,ATMOS ENERGY CORP,Utilities
AXON,AXON ENTERPRISE INC,Industrials
IR,INGERSOLL RAND INC,Industrials
FISV,FISERV INC,Financials
CW,CURTISS WRIGHT CORP,Industrials
HSY,HERSHEY FOODS,Consumer Staples
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care
CNP,CENTERPOINT ENERGY INC,Utilities
NVT,NVENT ELECTRIC PLC,Industrials
RJF,RAYMOND JAMES INC,Financials
DOW,DOW INC,Materials
TPR,TAPESTRY INC,Consumer Discretionary
FTAI,FTAI AVIATION LTD,Industrials
TWLO,TWILIO INC CLASS A,Information Technology
ZM,ZOOM COMMUNICATIONS INC CLASS A,Information Technology
RVMD,REVOLUTION MEDICINES INC,Health Care
EIX,EDISON INTERNATIONAL,Utilities
P,EVERPURE INC CLASS A,Information Technology
PPL,PPL CORP,Utilities
NRG,NRG ENERGY INC,Utilities
XYL,XYLEM INC,Industrials
MTZ,MASTEC INC,Industrials
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate
CFG,CITIZENS FINANCIAL GROUP INC,Financials
LYV,LIVE NATION ENTERTAINMENT INC,Communication
STRL,STERLING INFRASTRUCTURE INC,Industrials
QSR,RESTAURANTS BRANDS INTERNATIONAL I,Consumer Discretionary
HUBB,HUBBELL INC,Industrials
RBLX,ROBLOX CORP CLASS A,Communication
ES,EVERSOURCE ENERGY,Utilities
NTRA,NATERA INC,Health Care
EXPE,EXPEDIA GROUP INC,Consumer Discretionary
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology
EQR,EQUITY RESIDENTIAL REIT,Real Estate
WDAY,WORKDAY INC CLASS A,Information Technology
FICO,FAIR ISAAC CORP,Information Technology
CINF,CINCINNATI FINANCIAL CORP,Financials
VRSN,VERISIGN INC,Information Technology
AWK,AMERICAN WATER WORKS INC,Utilities
INSM,INSMED INC,Health Care
UTHR,UNITED THERAPEUTICS CORP,Health Care
FN,FABRINET,Information Technology
SYF,SYNCHRONY FINANCIAL,Financials
FE,FIRSTENERGY CORP,Utilities
PPG,PPG INDUSTRIES INC,Materials
ALB,ALBEMARLE CORP,Materials
LPLA,LPL FINANCIAL HOLDINGS INC,Financials
MDB,MONGODB INC CLASS A,Information Technology
NTAP,NETAPP INC,Information Technology
OMC,OMNICOM GROUP INC,Communication
FSLR,FIRST SOLAR INC,Information Technology
WTW,WILLIS TOWERS WATSON PLC,Financials
RF,REGIONS FINANCIAL CORP,Financials
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care
ARES,ARES MANAGEMENT CORP CLASS A,Financials
DXCM,DEXCOM INC,Health Care
CHD,CHURCH AND DWIGHT INC,Consumer Staples
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology
CPAY,CORPAY INC,Financials
NI,NISOURCE INC,Utilities
MKL,MARKEL GROUP INC,Financials
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary
TROW,T ROWE PRICE GROUP INC,Financials
VRSK,VERISK ANALYTICS INC,Industrials
TPL,TEXAS PACIFIC LAND CORP,Energy
XPO,XPO INC,Industrials
CMS,CMS ENERGY CORP,Utilities
ATI,ATI INC,Industrials
WWD,WOODWARD INC,Industrials
PHM,PULTEGROUP INC,Consumer Discretionary
ILMN,ILLUMINA INC,Health Care
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials
ULTA,ULTA BEAUTY INC,Consumer Discretionary
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care
EXE,EXPAND ENERGY CORP,Energy
DGX,QUEST DIAGNOSTICS INC,Health Care
MKSI,MKS,Information Technology
ENTG,ENTEGRIS INC,Information Technology
LH,LABCORP HOLDINGS INC,Health Care
DD,DUPONT DE NEMOURS INC,Materials
VLTO,VERALTO CORP,Industrials
CRS,CARPENTER TECHNOLOGY CORP,Industrials
MTD,METTLER TOLEDO INC,Health Care
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials
SW,SMURFIT WESTROCK PLC,Materials
CPNG,COUPANG INC CLASS A,Consumer Discretionary
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care
RGLD,ROYAL GOLD INC,Materials
STE,STERIS,Health Care
WSM,WILLIAMS SONOMA INC,Consumer Discretionary
FFIV,F5 INC,Information Technology
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples
CF,CF INDUSTRIES HOLDINGS INC,Materials
EL,ESTEE LAUDER INC CLASS A,Consumer Staples
CDE,COEUR MINING INC,Materials
RDDT,REDDIT INC CLASS A,Communication
VTRS,VIATRIS INC,Health Care
HPQ,HP INC,Information Technology
RS,RELIANCE STEEL & ALUMINUM,Materials
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials
KHC,KRAFT HEINZ,Consumer Staples
EFX,EQUIFAX INC,Industrials
KEY,KEYCORP,Financials
NXT,NEXTPOWER INC CLASS A,Industrials
PKG,PACKAGING CORP OF AMERICA,Materials
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,Communication
CHRW,CH ROBINSON WORLDWIDE INC,Industrials
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials
RBC,RBC BEARINGS INC,Industrials
EVRG,EVERGY INC,Utilities
SNA,SNAP ON INC,Industrials
RBA,RB GLOBAL INC,Industrials
SITM,SITIME CORP,Information Technology
USFD,US FOODS HOLDING CORP,Consumer Staples
FTV,FORTIVE CORP,Industrials
TSN,TYSON FOODS INC CLASS A,Consumer Staples
BWXT,BWX TECHNOLOGIES INC,Industrials
SOFI,SOFI TECHNOLOGIES INC,Financials
MRNA,MODERNA INC,Health Care
LUV,SOUTHWEST AIRLINES,Industrials
IONQ,IONQ INC,Information Technology
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials
SNX,TD SYNNEX CORP,Information Technology
LNT,ALLIANT ENERGY CORP,Utilities
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,Financials
SATS,ECHOSTAR CORP CLASS A,Communication
BURL,BURLINGTON STORES INC,Consumer Discretionary
GIS,GENERAL MILLS INC,Consumer Staples
TTMI,TTM TECHNOLOGIES INC,Information Technology
AFRM,AFFIRM HOLDINGS INC CLASS A,Financials
AA,ALCOA CORP,Materials
AMCR,AMCOR PLC,Materials
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate
LEN,LENNAR A CORP CLASS A,Consumer Discretionary
INVH,INVITATION HOMES INC,Real Estate
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials
ITT,ITT INC,Industrials
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology
WCC,WESCO INTERNATIONAL INC,Industrials
THC,TENET HEALTHCARE CORP,Health Care
WY,WEYERHAEUSER REIT,Real Estate
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials
IP,INTERNATIONAL PAPER,Materials
DLTR,DOLLAR TREE INC,Consumer Staples
BG,BUNGE GLOBAL SA,Consumer Staples
PTC,PTC INC,Information Technology
OVV,OVINTIV INC,Energy
EWBC,EAST WEST BANCORP INC,Financials
ASTS,AST SPACEMOBILE INC CLASS A,Communication
ROKU,ROKU INC CLASS A,Communication
TXT,TEXTRON INC,Industrials
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care
SMCI,SUPER MICRO COMPUTER INC,Information Technology
GPN,GLOBAL PAYMENTS INC,Financials
SCCO,SOUTHERN COPPER CORP,Materials
WPC,W. P. CAREY REIT INC,Real Estate
IEX,IDEX CORP,Industrials
LII,LENNOX INTERNATIONAL INC,Industrials
APG,API GROUP CORP,Industrials
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary
TLN,TALEN ENERGY CORP,Utilities
ROL,ROLLINS INC,Industrials
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care
TSCO,TRACTOR SUPPLY,Consumer Discretionary
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials
LDOS,LEIDOS HOLDINGS INC,Industrials
INCY,INCYTE CORP,Health Care
BRO,BROWN & BROWN INC,Financials
NVR,NVR INC,Consumer Discretionary
KIM,KIMCO REALTY REIT CORP,Real Estate
GNRC,GENERAC HOLDINGS INC,Industrials
BALL,BALL CORP,Materials
CLH,CLEAN HARBORS INC,Industrials
SUI,SUN COMMUNITIES REIT INC,Real Estate
MLI,MUELLER INDUSTRIES INC,Industrials
HST,HOST HOTELS & RESORTS REIT INC,Real Estate
FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate
NDSN,NORDSON CORP,Industrials
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples
AAOI,APPLIED OPTOELECTRONICS INC,Information Technology
MOD,MODINE MANUFACTURING,Industrials
ZS,ZSCALER INC,Information Technology
CSL,CARLISLE COMPANIES INC,Industrials
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials
JLL,JONES LANG LASALLE INC,Real Estate
WRB,WR BERKLEY CORP,Financials
RMBS,RAMBUS INC,Information Technology
EG,EVEREST GROUP LTD,Financials
DTM,DT MIDSTREAM INC,Energy
WSO,WATSCO INC,Industrials
PR,PERMIAN RESOURCES CORP CLASS A,Energy
CRCL,CIRCLE INTERNET GROUP INC CLASS A,Information Technology
BWA,BORGWARNER INC,Consumer Discretionary
VIK,VIKING HOLDINGS,Consumer Discretionary
MAS,MASCO CORP,Industrials
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials
SOLS,SOLSTICE ADVANCED MATERIALS INC,Materials
DKS,DICKS SPORTING INC,Consumer Discretionary
FOXA,FOX CORP CLASS A,Communication
UNM,UNUM,Financials
ONTO,ONTO INNOVATION INC,Information Technology
REG,REGENCY CENTERS REIT CORP,Real Estate
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials
EXEL,EXELIXIS INC,Health Care
DOC,HEALTHPEAK PROPERTIES INC,Real Estate
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate
GPC,GENUINE PARTS,Consumer Discretionary
RGA,REINSURANCE GROUP OF AMERICA INC,Financials
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary
CSGP,COSTAR GROUP INC,Real Estate
TEAM,ATLASSIAN CORP CLASS A,Information Technology
RRX,REGAL REXNORD CORP,Industrials
SMTC,SEMTECH CORP,Information Technology
TRMB,TRIMBLE INC,Information Technology
ARMK,ARAMARK,Consumer Discretionary
RKT,ROCKET COMPANIES INC CLASS A,Financials
HL,HECLA MINING,Materials
RNR,RENAISSANCERE HOLDING LTD,Financials
HAS,HASBRO INC,Consumer Discretionary
TYL,TYLER TECHNOLOGIES INC,Information Technology
DY,DYCOM INDUSTRIES INC,Industrials
CDW,CDW CORP,Information Technology
APA,APA CORP,Energy
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials
TW,TRADEWEB MARKETS INC CLASS A,Financials
J,JACOBS SOLUTIONS INC,Industrials
TRU,TRANSUNION,Industrials
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary
SGI,SOMNIGROUP INTERNATIONAL INC,Consumer Discretionary
CG,CARLYLE GROUP INC,Financials
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate
TOL,TOLL BROTHERS INC,Consumer Discretionary
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology
OKTA,OKTA INC CLASS A,Information Technology
GEN,GEN DIGITAL INC,Information Technology
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary
GGG,GRACO INC,Industrials
GL,GLOBE LIFE INC,Financials
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication
NYT,NEW YORK TIMES CLASS A,Communication
MDLN,MEDLINE INC CLASS A,Health Care
RPM,RPM INTERNATIONAL INC,Materials
EVR,EVERCORE INC CLASS A,Financials
VIAV,VIAVI SOLUTIONS INC,Information Technology
SANM,SANMINA CORP,Information Technology
AIZ,ASSURANT INC,Financials
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples
ROIV,ROIVANT SCIENCES LTD,Health Care
PEN,PENUMBRA INC,Health Care
UDR,UDR REIT INC,Real Estate
HEI,HEICO CORP,Industrials
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary
AVY,AVERY DENNISON CORP,Materials
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials
PNR,PENTAIR,Industrials
IONS,IONIS PHARMACEUTICALS INC,Health Care
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate
COO,COOPER INC,Health Care
DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology
GH,GUARDANT HEALTH INC,Health Care
PNW,PINNACLE WEST CORP,Utilities
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication
SWK,STANLEY BLACK & DECKER INC,Industrials
AGNC,AGNC INVESTMENT REIT CORP,Financials
WBS,WEBSTER FINANCIAL CORP,Financials
APTV,APTIV PLC,Consumer Discretionary
